ILOC_CODE_2016,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
ILOC50700201,18,99,95,188,41,31,67,441,443,880,45,42,91,525,513,1036,11,6,20,70,61,137,5,10,15,90,75,169,3,10,15,101,76,170,8,12,18,114,88,201,7,8,9,128,73,200,11,3,16,147,82,230,4,5,14,81,64,141,10,6,11,92,76,172,5,4,3,70,50,122,3,5,11,76,62,138,30,31,67,450,319,770,41,29,71,520,386,902,3,3,7,75,44,121,8,4,13,89,50,140,0,4,4,88,50,134,10,3,9,94,58,151,5,4,4,88,49,135,6,7,13,99,53,156,4,0,4,77,65,147,10,14,17,89,78,174,5,5,10,74,53,127,3,7,5,85,64,145,20,14,36,401,264,665,33,28,59,458,304,759,16,14,28,436,349,790,51,33,79,498,400,900,14,12,18,506,462,968,45,44,85,560,517,1075,21,17,38,475,411,891,57,35,92,549,462,1017,13,7,27,517
ILOC50700202,0,11,5,15,6,3,14,18,17,41,4,3,4,34,24,57,0,0,0,0,3,5,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,5,9,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,4,0,0,0,3,3,9,0,0,0,4,0,4,0,0,0,4,0,4,0,0,4,12,7,16,3,0,4,11,12,23,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,3,3,3,0,0,0,3,3,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,3,3,7,0,0,0,6,3,6,3,0,7,13,4,22,3,3,7,20,9,32,3,0,3,8,8,22,4,3,3,16,16,29,3,0,3,13,18,29,0,6,4,17,20,38,0,3,4,17,18,33,3,5,4,22,24,43,0,3,3,6
ILOC50700203,0,13,5,14,5,0,6,39,33,69,5,0,5,51,35,85,0,3,3,8,4,15,0,0,0,8,11,16,0,0,0,11,3,15,0,0,0,11,6,17,0,0,0,0,10,8,0,0,0,0,9,7,0,0,0,6,3,12,0,0,0,12,5,15,0,0,0,3,0,3,0,0,0,0,0,0,0,6,6,28,23,52,4,5,5,26,33,61,0,0,0,3,3,5,0,0,0,3,10,13,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,6,4,6,0,3,3,6,4,8,0,0,0,0,6,8,0,0,0,0,6,8,0,0,0,3,3,3,3,0,4,4,5,10,0,4,4,14,18,34,3,3,10,21,23,46,3,4,7,22,17,43,3,3,5,32,22,55,0,3,4,26,27,56,0,0,4,31,33,65,0,4,7,23,28,48,0,0,3,27,33,57,7,0,11,26
ILOC50700204,0,3,0,3,0,0,3,15,9,24,3,0,3,19,13,28,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,0,0,0,3,7,3,0,0,0,3,7,10,0,0,0,0,0,4,0,0,0,0,3,3,0,3,4,6,5,16,0,0,3,9,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,3,5,8,0,3,3,4,6,16,4,3,4,5,9,16,0,0,0,9,14,26,0,4,3,11,5,13,0,0,0,9,9,21,0,0,4,8,11,16,4,3,5,11,12,25,0,3,3,5
ILOC50700205,5,24,14,38,4,8,9,69,53,123,7,8,18,82,72,150,3,0,7,19,3,22,3,0,3,22,3,24,0,0,4,14,12,32,0,0,0,18,14,34,0,0,0,8,10,22,0,0,0,8,11,26,0,0,0,10,4,20,0,0,0,15,4,22,0,0,0,8,8,14,0,0,0,8,8,14,7,4,10,65,39,108,3,0,4,76,46,119,0,0,0,5,3,12,0,0,0,4,3,12,0,0,0,7,4,15,0,3,3,7,7,18,0,0,0,12,12,20,0,0,0,13,10,21,0,0,0,15,9,21,4,3,3,18,13,26,0,0,0,11,4,16,0,0,3,13,4,17,3,3,5,46,31,80,5,4,10,51,46,96,3,0,3,23,36,58,3,5,7,29,44,78,0,4,4,46,50,96,7,5,10,55,59,113,3,3,4,48,52,94,11,9,17,63,61,121,0,3,5,39
ILOC50700301,4,98,78,175,9,17,23,395,382,777,11,22,35,417,415,831,0,3,3,83,81,163,5,7,6,90,86,173,0,3,3,82,76,167,7,6,14,92,89,182,3,3,7,88,60,153,5,4,11,98,69,166,3,4,7,55,57,113,3,3,5,70,60,128,0,0,4,59,61,124,4,0,3,63,62,132,15,10,27,382,337,715,23,21,38,412,365,783,3,6,10,54,62,119,4,5,10,63,69,136,6,0,4,73,72,139,4,5,9,82,74,159,3,3,9,70,68,133,8,6,11,74,78,153,10,0,6,72,84,153,5,0,10,90,88,171,0,5,5,81,87,167,8,5,14,90,96,180,17,14,31,349,369,718,25,19,49,398,402,800,8,3,12,419,466,887,46,35,78,478,503,984,3,10,15,439,485,918,32,33,65,472,522,997,5,12,13,434,438,868,38,30,61,471,473,950,3,0,10,439
ILOC50700302,5,33,27,58,6,9,18,122,126,250,12,8,19,145,140,288,0,6,6,20,16,43,0,3,3,20,22,51,0,0,0,32,24,54,7,0,7,36,28,62,0,4,3,26,23,48,3,0,3,28,25,55,3,0,0,21,25,43,0,8,8,26,34,57,0,0,3,22,17,39,3,0,3,28,20,47,4,17,16,124,101,222,9,9,22,137,130,261,0,0,0,16,25,40,0,0,0,16,24,37,0,0,0,21,19,42,3,0,3,27,19,48,0,0,3,13,18,33,3,3,6,21,21,40,0,0,0,26,25,54,0,3,7,29,30,61,0,3,3,14,24,41,3,3,8,19,28,45,0,3,5,92,113,206,10,9,22,102,131,232,6,3,6,126,136,265,3,9,12,137,146,280,0,0,6,119,120,242,11,7,16,134,130,262,0,3,5,115,113,227,3,4,7,121,122,244,0,4,4,96
ILOC50700303,4,36,20,55,17,4,23,101,111,206,5,5,16,128,119,244,0,3,3,25,23,51,0,5,5,25,30,52,3,0,7,19,28,47,0,0,3,24,35,51,0,0,0,19,18,39,3,0,3,29,20,42,0,0,0,23,16,41,0,0,3,26,21,43,3,0,3,20,15,35,3,0,7,31,20,49,13,8,19,104,108,207,11,7,19,124,119,244,0,0,4,24,16,44,0,0,3,27,17,47,0,0,0,17,11,26,0,3,0,16,13,28,0,3,4,24,16,40,0,3,3,28,17,47,7,0,6,29,17,46,0,0,0,39,19,58,5,0,5,31,25,55,3,0,3,40,27,68,12,5,20,121,86,212,4,10,12,142,95,241,16,3,23,142,100,245,13,7,17,172,114,285,18,3,25,116,107,218,3,5,5,142,111,248,11,0,11,155,114,274,11,10,17,184,127,305,16,11,28,138
ILOC50700304,3,20,34,53,10,21,37,91,97,186,5,8,14,108,134,239,0,3,4,20,12,35,0,3,5,26,17,47,0,0,3,20,20,45,0,0,4,26,25,51,4,7,10,30,12,48,6,5,7,38,25,57,3,0,5,16,31,42,0,4,4,18,33,53,0,6,4,29,27,57,6,3,7,36,29,68,15,16,30,115,108,222,11,13,29,142,129,273,0,4,3,32,23,58,4,0,5,36,26,68,5,0,8,29,27,56,0,5,7,41,31,74,3,0,3,42,38,76,3,3,3,42,41,83,3,3,5,32,31,64,3,4,9,39,38,72,0,0,0,34,37,72,0,5,5,39,41,76,13,8,17,172,158,333,8,13,26,197,183,378,8,10,19,169,173,340,11,14,26,189,193,381,12,12,22,163,146,309,13,20,35,185,178,369,6,5,7,147,152,296,11,15,33,163,176,344,3,10,14,121
ILOC50700305,3,18,16,38,14,11,23,57,63,122,12,11,16,80,77,164,3,3,6,16,17,34,0,4,4,18,19,43,9,3,11,17,17,36,0,3,0,23,23,43,0,0,0,18,14,33,8,0,8,23,14,42,3,7,9,9,5,22,0,0,0,17,11,25,3,0,3,14,22,39,0,0,0,19,23,40,13,12,29,85,71,158,6,5,14,105,94,200,0,7,8,18,13,29,0,0,4,20,25,43,0,0,0,21,12,33,0,0,3,25,18,38,0,5,8,19,11,32,0,0,3,23,20,41,3,5,8,15,14,28,0,0,5,20,16,36,3,0,7,10,10,27,0,0,0,16,19,30,13,15,31,82,67,145,7,7,16,97,96,191,6,12,16,77,85,163,10,9,21,96,106,205,4,3,10,91,75,172,9,6,15,106,87,196,3,3,4,89,80,168,7,11,19,97,92,195,4,8,7,74
ILOC50700401,35,250,258,512,44,45,84,1172,1121,2291,71,84,158,1281,1256,2538,12,7,18,240,231,475,12,15,32,263,261,524,3,3,6,227,201,426,7,8,12,241,210,448,11,11,23,204,227,434,16,10,23,232,242,474,6,3,7,200,161,359,7,11,17,213,175,384,0,0,3,136,123,263,15,10,22,148,134,284,27,27,60,1011,942,1952,57,49,113,1101,1022,2120,5,3,11,123,125,251,3,7,12,137,142,277,6,0,12,130,126,258,13,19,32,150,148,296,0,4,5,139,125,262,6,9,12,149,133,285,7,4,10,130,139,266,10,20,32,145,161,306,3,7,5,128,147,272,10,7,17,141,159,298,20,19,41,645,667,1312,48,53,105,720,741,1462,19,17,32,714,734,1454,63,68,135,802,816,1616,15,19,26,905,1062,1970,87,63,152,1001,1148,2147,19,22,34,972,1126,2096,78,64,140,1071,1204,2276,20,22,36,1158
ILOC50700501,0,30,34,61,20,22,38,130,135,259,9,3,11,152,159,313,3,3,4,34,16,58,0,0,0,38,26,68,8,3,9,14,18,41,3,0,0,27,25,50,3,3,8,17,21,43,0,0,0,23,25,45,0,0,4,19,17,41,3,0,3,23,21,43,0,0,3,24,21,45,5,0,5,27,19,54,16,10,26,114,103,215,10,4,12,142,118,255,0,0,3,41,19,60,3,0,3,43,23,61,3,0,5,74,30,99,3,3,6,77,31,108,3,0,3,47,19,59,3,0,6,46,22,71,3,4,8,40,22,62,0,3,3,41,30,70,0,0,5,23,22,40,0,3,4,21,26,52,13,9,15,213,117,322,15,7,23,234,128,368,8,12,17,136,120,257,9,11,19,157,146,296,9,12,19,130,159,286,8,7,17,142,178,315,4,10,11,115,97,215,8,9,16,125,114,241,4,9,14,132
ILOC50700502,0,12,6,24,5,6,9,67,62,129,0,8,6,79,72,152,3,0,0,9,5,17,3,0,5,12,10,19,0,0,0,7,3,7,0,0,0,7,3,7,0,0,0,7,6,8,0,0,4,11,5,10,0,0,0,5,12,20,5,0,5,12,12,25,0,0,0,9,3,13,0,0,0,15,4,18,4,3,7,36,30,69,12,3,9,51,30,80,0,3,3,11,11,21,0,3,4,10,16,25,0,0,0,9,13,28,4,3,9,18,21,30,0,0,0,8,7,14,0,0,0,8,7,16,3,0,3,14,10,22,4,0,4,14,10,28,0,0,0,19,16,28,0,0,3,17,17,34,3,4,9,62,55,114,9,5,12,71,60,135,4,7,9,105,71,178,20,9,30,130,92,219,0,3,0,94,72,169,16,13,27,110,83,194,4,3,4,97,79,174,14,11,21,117,90,201,4,4,11,109
ILOC50700601,24,201,213,414,36,37,76,932,893,1824,75,55,132,1043,994,2032,10,4,8,181,160,342,13,23,36,205,181,391,7,15,22,180,172,351,16,27,41,205,208,412,10,7,14,202,186,394,16,21,36,233,212,441,0,4,9,153,132,279,21,6,29,171,142,315,7,3,11,153,112,271,9,16,26,172,134,302,35,29,67,875,756,1630,84,87,167,996,878,1867,4,7,10,120,95,211,8,3,7,124,104,231,6,5,15,116,114,236,3,10,11,128,130,256,3,5,3,106,81,189,10,8,18,120,94,211,4,4,3,100,104,203,3,10,13,110,115,229,3,10,11,124,111,226,10,14,25,131,128,263,24,22,48,563,504,1068,30,46,81,619,573,1195,15,11,24,611,673,1276,55,54,107,676,732,1407,19,22,34,741,838,1580,70,53,118,827,911,1732,13,18,28,784,778,1562,61,53,113,857,852,1707,14,20,34,803
ILOC50700701,3,13,3,12,3,3,6,49,39,94,5,8,12,65,53,114,0,0,0,9,3,12,0,0,0,12,7,15,0,0,0,11,4,17,3,0,4,11,12,17,0,0,0,5,11,14,0,0,0,12,11,15,0,3,3,9,9,20,0,0,3,12,15,26,0,0,0,13,7,13,0,0,0,15,7,19,4,8,7,46,32,73,5,7,8,52,43,95,0,0,0,10,0,15,3,0,4,14,5,17,0,0,0,7,6,18,0,0,0,6,6,20,0,0,3,11,7,17,0,3,3,14,11,28,0,0,3,5,13,22,4,0,3,9,12,24,0,4,4,10,5,13,0,0,0,10,9,22,3,6,7,48,39,82,6,10,11,55,50,108,3,3,6,52,48,96,3,3,5,58,56,115,3,3,6,52,45,97,8,8,13,68,57,122,3,6,6,52,65,117,8,9,21,69,75,147,0,3,6,59
ILOC50700702,3,11,9,20,14,12,23,90,91,182,5,9,9,104,105,209,0,0,0,17,11,29,3,0,3,18,13,30,0,0,0,9,8,10,3,0,3,8,8,16,0,3,3,5,13,19,0,0,0,5,12,21,0,0,0,20,11,30,3,0,3,20,8,31,0,0,0,10,6,19,0,3,3,14,10,24,0,6,5,58,45,107,6,3,9,69,60,127,0,0,0,8,12,18,0,0,0,8,8,25,0,0,4,5,9,12,0,0,0,6,12,18,0,0,0,13,11,29,0,3,4,15,15,33,0,0,0,16,9,24,0,0,3,17,15,29,0,0,0,20,13,37,0,0,3,18,15,38,4,0,4,67,56,125,3,9,13,75,65,143,4,4,9,113,102,214,12,9,22,130,117,248,3,4,6,133,149,277,12,7,17,146,163,302,4,4,12,131,99,237,13,10,22,148,120,270,3,5,14,144
ILOC50700703,0,3,3,5,13,12,21,24,14,42,3,4,5,44,29,71,3,0,0,0,5,7,3,0,3,5,3,7,0,0,3,0,5,5,0,0,0,5,5,8,0,0,0,3,6,15,0,0,0,7,10,13,0,0,0,4,3,5,3,0,3,6,3,12,0,0,0,4,3,8,0,0,0,4,3,8,3,5,9,17,24,38,7,0,7,25,26,49,0,3,5,3,0,3,0,0,0,5,3,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,5,15,0,3,0,5,11,14,0,0,0,4,0,3,0,0,0,3,0,7,0,0,0,11,0,7,3,0,3,13,0,12,0,3,5,20,12,33,7,3,4,27,11,42,5,6,12,12,24,37,3,4,8,19,37,53,7,3,11,12,22,37,0,0,3,22,24,44,4,4,4,19,15,32,0,4,5,21,20,43,3,0,9,19
ILOC50700801,0,7,10,16,8,12,14,67,51,122,15,5,15,85,64,153,0,0,0,5,5,15,0,0,0,12,8,14,0,0,0,8,5,8,0,0,0,8,10,12,3,0,3,8,3,8,0,0,0,9,3,14,0,0,0,11,0,11,0,0,0,12,0,12,0,0,0,11,6,20,0,0,0,17,6,22,3,0,3,45,24,68,7,0,10,54,25,82,0,4,3,8,3,16,0,0,0,9,7,18,0,0,0,15,5,20,0,0,3,16,4,27,0,0,0,12,11,22,3,0,3,21,11,30,0,0,3,16,18,38,0,0,0,21,21,38,0,0,0,8,12,20,0,0,0,8,12,21,3,5,6,70,46,111,3,5,9,77,56,131,4,8,14,80,72,149,9,13,22,92,88,180,5,0,8,92,87,176,22,16,34,119,104,223,4,3,10,78,74,150,10,10,21,90,93,185,4,4,6,82
ILOC50700802,3,15,16,35,11,13,27,76,94,173,12,11,19,104,116,217,3,0,3,13,9,22,0,3,3,17,9,28,3,0,4,9,10,19,0,0,0,17,14,25,3,0,3,12,11,18,0,0,0,16,11,28,0,0,0,17,11,24,4,0,3,16,14,27,0,4,3,8,17,25,0,3,4,15,18,31,9,3,16,54,59,114,6,6,14,74,67,141,3,3,5,15,3,17,0,0,0,17,6,21,0,3,3,16,10,31,3,0,3,17,14,29,5,3,5,12,17,24,3,0,3,19,21,38,3,0,5,7,12,20,0,0,4,10,19,27,0,0,0,15,18,32,0,3,0,19,24,38,7,9,14,66,63,129,6,4,11,77,74,155,3,7,11,85,88,172,13,10,23,96,108,203,6,6,15,112,119,230,22,16,34,135,140,282,5,12,22,103,106,210,14,8,23,125,133,253,6,0,12,107
ILOC50700901,46,505,495,1000,112,93,205,2426,2308,4731,117,106,227,2656,2507,5165,22,25,44,465,464,924,19,23,42,502,509,1012,11,22,34,473,503,972,21,31,52,508,547,1057,24,19,43,507,468,977,29,15,38,557,503,1057,25,18,43,512,470,978,35,29,60,571,515,1088,18,30,47,463,427,889,30,26,59,506,489,994,96,113,206,2417,2330,4744,137,118,259,2647,2563,5212,15,14,31,458,438,892,19,27,45,491,476,973,15,26,39,455,427,882,34,19,51,504,473,974,13,12,31,445,394,842,22,29,51,489,435,921,20,16,37,400,426,823,33,31,60,453,473,926,14,11,31,384,416,802,25,27,43,421,454,873,83,80,163,2145,2098,4246,135,124,258,2358,2308,4666,69,67,138,1917,2139,4054,160,138,295,2142,2348,4487,58,58,117,2073,2330,4403,181,132,313,2318,2517,4837,35,41,73,2002,2255,4258,158,119,280,2196,2423,4615,29,45,75,2389
ILOC50701001,11,71,75,142,15,17,33,326,292,610,42,25,63,379,333,705,3,0,4,68,63,132,0,7,5,73,73,139,0,3,4,87,67,154,4,0,4,90,74,166,6,0,4,90,71,158,8,3,10,105,74,178,0,0,0,58,61,123,3,4,7,62,68,130,6,3,9,34,21,61,4,7,10,43,37,77,11,13,21,336,284,627,21,24,46,365,323,691,0,0,0,34,31,63,0,6,3,40,30,75,4,0,4,32,19,53,3,4,6,41,27,68,3,0,3,31,26,59,3,4,10,39,27,66,0,0,0,38,20,61,3,3,9,40,24,63,0,3,3,21,26,48,0,3,4,26,30,56,5,5,9,162,125,283,12,15,26,186,141,326,7,5,14,164,169,330,26,18,46,194,193,384,5,8,16,168,195,363,20,13,37,191,218,409,11,5,21,237,255,501,33,27,57,282,294,571,3,8,13,273
ILOC50701002,10,65,77,144,21,20,41,281,309,597,29,20,46,330,353,685,8,3,12,59,46,106,5,3,8,71,54,128,7,0,11,83,60,137,4,3,7,90,62,158,8,4,14,55,50,106,5,8,16,68,62,128,6,3,13,42,40,77,6,0,8,56,45,94,3,0,3,41,26,66,3,3,8,44,32,76,29,17,43,271,222,489,25,21,45,330,258,583,0,0,0,38,27,58,0,8,9,38,30,64,0,0,0,37,31,68,0,5,5,39,37,79,3,3,3,40,38,78,3,0,3,50,41,86,7,0,5,45,24,70,0,0,0,52,32,84,0,6,3,36,43,79,5,8,10,42,51,97,12,11,21,201,164,357,12,19,27,219,192,410,4,7,13,186,184,372,25,21,42,215,207,427,3,6,9,178,201,384,13,15,29,197,220,421,7,8,19,192,195,387,17,21,32,214,226,446,7,11,17,242
ILOC50701101,16,100,94,194,20,27,53,404,383,779,33,33,67,453,450,901,7,6,15,84,73,160,10,3,10,101,92,193,11,3,14,80,59,141,9,5,19,99,73,172,5,6,9,76,62,140,4,6,13,91,80,168,10,3,6,84,55,136,11,3,10,99,61,152,3,3,4,65,55,120,4,9,15,66,66,138,31,23,53,385,310,699,36,30,65,450,363,815,0,3,5,57,42,102,5,4,13,64,52,117,0,0,3,50,62,116,3,0,4,59,70,125,0,3,3,54,45,98,5,3,4,58,49,105,0,0,3,42,41,87,3,0,4,46,44,89,0,3,3,52,52,100,3,5,11,54,58,113,10,11,20,259,244,505,14,23,37,276,279,553,11,10,19,298,313,607,36,40,79,342,361,706,6,4,11,302,357,655,43,24,70,346,387,734,5,9,16,368,343,714,39,41,77,419,391,810,9,6,18,443
ILOC50701102,0,14,10,21,13,13,28,56,58,111,8,12,16,77,82,161,3,3,3,13,11,18,3,0,3,12,12,25,6,7,11,10,5,20,3,0,4,21,14,31,0,3,8,7,8,17,0,0,0,8,14,21,0,4,6,17,3,19,0,0,0,17,5,27,3,0,3,6,7,13,6,0,6,12,7,21,18,11,30,50,32,85,5,4,14,68,50,122,4,0,5,11,7,19,0,0,3,21,13,26,3,3,5,10,6,13,0,0,0,10,7,17,4,4,7,16,9,27,0,3,3,19,10,32,0,4,7,6,9,17,0,0,0,10,14,26,3,3,4,13,13,24,3,0,3,18,17,36,20,9,25,60,42,101,3,4,7,79,56,141,5,12,15,43,44,84,3,5,11,46,57,109,5,9,9,57,53,109,9,7,16,69,71,135,7,4,15,55,62,111,6,4,9,68,68,139,10,10,13,80
ILOC50701201,3,17,14,33,11,6,15,65,69,138,10,4,15,82,83,171,0,0,0,16,5,20,0,0,0,14,5,18,0,0,0,4,6,16,0,5,3,9,13,19,0,0,3,12,7,25,0,0,6,16,8,27,0,0,0,5,9,13,0,0,0,5,9,13,3,0,7,10,9,15,4,0,4,12,7,24,3,6,10,53,35,83,6,4,13,65,44,107,0,0,0,16,10,24,0,0,0,16,8,24,0,0,0,4,6,16,0,0,0,4,10,16,0,0,0,7,13,21,3,0,3,15,13,20,0,0,0,14,8,22,3,0,6,16,11,25,5,0,5,15,3,19,0,0,0,12,4,24,4,0,4,53,39,90,9,5,8,59,50,108,3,3,6,52,49,98,8,4,15,65,58,117,0,3,5,82,69,152,9,9,18,95,75,171,3,0,5,80,84,163,10,4,17,94,90,186,3,3,8,74
ILOC50701202,12,72,66,140,24,22,46,268,275,542,25,26,52,312,324,637,3,8,11,50,60,106,9,7,11,59,66,130,7,0,4,53,61,120,3,4,8,60,72,131,3,3,3,44,58,106,3,0,8,50,68,118,0,0,3,55,61,117,3,3,7,62,69,127,3,5,8,40,48,91,6,0,9,44,57,105,16,13,27,248,295,538,23,20,42,286,327,609,4,3,3,50,43,98,8,8,13,59,55,113,0,3,4,42,36,79,3,0,4,47,38,88,0,0,3,41,29,68,0,3,6,42,33,79,0,4,3,36,39,81,3,0,3,44,46,88,0,0,0,40,52,91,3,0,7,41,54,92,10,6,14,217,198,417,18,14,26,237,219,460,4,10,16,214,225,441,20,18,37,239,252,491,6,4,18,246,238,482,23,20,43,274,265,542,8,5,14,218,266,482,22,17,44,249,285,535,3,12,16,252
ILOC50701203,6,36,20,60,14,8,20,125,109,240,15,19,34,151,142,296,0,0,0,22,22,43,3,3,6,29,28,51,0,3,7,23,18,41,3,0,3,32,17,49,0,0,0,30,21,48,3,4,6,33,25,53,0,0,3,19,17,39,0,3,3,24,25,48,0,0,0,11,23,34,3,3,5,13,27,39,3,9,13,112,101,211,15,11,21,127,118,245,0,0,0,23,15,33,0,0,0,23,19,39,0,0,0,12,15,28,0,4,4,12,23,30,0,0,0,27,16,42,0,0,3,28,14,42,0,0,0,16,16,28,3,0,3,21,14,35,0,0,4,8,18,24,0,0,4,16,21,31,0,4,4,84,74,159,7,8,12,94,87,178,0,0,3,79,80,160,11,3,17,96,86,177,3,3,10,84,99,187,14,11,27,100,119,220,0,3,3,92,102,194,12,12,19,104,114,217,6,3,7,96
