ILOC_CODE_2016,Psn_15_y_over_Indig_M,Psn_15_y_over_Indig_F,Psn_15_y_over_Indig_P,Psn_15_y_over_NonInd_M,Psn_15_y_over_NonInd_F,Psn_15_y_over_NonInd_P,Psn_15_y_over_Ind_s_nsM,Psn_15_y_over_Ind_s_nsF,Psn_15_y_over_Ind_s_nsP,Psn_15_y_over_TotM,Psn_15_y_over_TotF,Psn_15_y_over_TotP,In_LF_Emp_Indig_M,In_LF_Emp_Indig_F,In_LF_Emp_Indig_P,In_LF_Emp_NonInd_M,In_LF_Emp_NonInd_F,In_LF_Emp_NonInd_P,In_LF_Emp_IndSt_nsM,In_LF_Emp_IndSt_nsF,In_LF_Emp_IndSt_nsP,In_LF_Employd_TotM,In_LF_Employd_TotF,In_LF_Employd_TotP,In_LF_unemp_Ind_M,In_LF_unemp_Ind_F,In_LF_unemp_Ind_P,In_LF_unemp_No_Ind_M,In_LF_unemp_No_Ind_F,In_LF_unemp_No_Ind_P,In_LF_un_IndSt_nsM,In_LF_un_IndSt_nsF,In_LF_un_IndSt_nsP,In_LF_Unemp_TotM,In_LF_Unemp_TotF,In_LF_Unemp_TotP,In_LF_To_LF_Ind_M,In_LF_To_LF_Ind_F,In_LF_To_LF_Ind_P,In_LF_To_la_fo_No_In_M,In_LF_To_la_fo_No_In_F,In_LF_To_la_fo_No_In_P,In_LF_To_l_fo_In_st_nsM,In_LF_To_l_fo_In_st_nsF,In_LF_To_l_fo_In_st_nsP,In_LF_To_LF_TotM,In_LF_To_LF_TotF,In_LF_To_LF_TotP,N_the_LF_Indig_M,N_the_LF_Indig_F,N_the_LF_Indig_P,N_the_LF_No_Indig_M,N_the_LF_No_Indig_F,N_the_LF_No_Indig_P,N_the_LF_Indig_st_nsM,N_the_LF_Indig_st_nsF,N_the_LF_Indig_st_nsP,N_the_LF_TotM,N_the_LF_TotF,N_the_LF_TotP,LF_st_ns_Indig_M,LF_st_ns_Indig_F,LF_st_ns_Indig_P,LF_st_ns_NonInd_M,LF_st_ns_NonInd_F,LF_st_ns_NonInd_P,LF_st_ns_Indig_st_nsM,LF_st_ns_Indig_st_nsF,LF_st_ns_Indig_st_nsP,LF_st_ns_TotM,LF_st_ns_TotF,LF_st_ns_TotP,Pcent_Unemploy_Indig_M,Pcent_Unemploy_Indig_F,Pcent_Unemploy_Indig_P,Pcent_Unemploy_NonInd_M,Pcent_Unemploy_NonInd_F,Pcent_Unemploy_NonInd_P,Pcent_Unem_IndSt_nsM,Pcent_Unemp_IndSt_nsF,Pcent_Unemp_IndSt_nsP,Pcent_Unemploy_TotM,Pcent_Unemploy_TotF,Pcent_Unemploy_TotP,Pcent_LF_part_Indig_M,Pcent_LF_part_Indig_F,Pcent_LF_part_Indig_P,Pcent_LF_part_No_Indig_M,Pcent_LF_part_No_Indig_F,Pcent_LF_part_No_Indig_P,Pcent_LF_part_IndSt_nsM,Pcent_LF_part_IndSt_nsF,Pcent_LF_part_IndSt_nsP,Pcent_LF_part_TotM,Pcent_LF_part_TotF,Pcent_LF_part_TotP,Pcent_Emp_to_pop_Ind_M,Pcent_Emp_to_pop_Ind_F,Pcent_Emp_to_pop_Ind_P,Pcent_Emp_t_pop_NonInd_M,Pcent_Emp_t_pop_NonInd_F,Pcent_Emp_t_pop_NonInd_P,Pcent_Emp_t_pop_IndSt_nsM,Pcent_Emp_t_pop_IndSt_nsF,Pcent_Emp_t_pop_IndSt_nsP,Pcent_Emp_to_pop_TotM,Pcent_Emp_to_pop_TotF,Pcent_Emp_to_pop_TotP,IndSec_Gov_Ind_M,IndSec_Gov_Ind_F,IndSec_Gov_Ind_P,IndSec_Gov_No_Ind_M,IndSec_Gov_No_Ind_F,IndSec_Gov_No_Ind_P,IndSec_Gov_IndSt_nsM,IndSec_Gov_IndSt_nsF,IndSec_Gov_IndSt_nsP,IndSec_Gov_TotM,IndSec_Gov_TotF,IndSec_Gov_TotP,IndSec_Priv_Ind_M,IndSec_Priv_Ind_F,IndSec_Priv_Ind_P,IndSec_Priv_NonInd_M,IndSec_Priv_NonInd_F,IndSec_Priv_NonInd_P,IndSec_Priv_IndSt_nsM,IndSec_Priv_IndSt_nsF,IndSec_Priv_IndSt_nsP,IndSec_Priv_TotM,IndSec_Priv_TotF,IndSec_Priv_TotP,Self_employed_Ind_M,Self_employed_Ind_F,Self_employed_Ind_P,Self_employed_NonInd_M,Self_employed_NonInd_F,Self_employed_NonInd_P,Self_employed_Ind_status_nsM,Self_employed_Ind_status_nsF,Self_employed_Ind_status_nsP,Self_employed_TotM,Self_employed_TotF,Self_employed_TotP,NsQ_PgDL_Ind_M,NsQ_PgDL_Ind_F,NsQ_PgDL_Ind_P,NsQ_PgDL_No_Ind_M,NsQ_PgDL_No_Ind_F,NsQ_PgDL_No_Ind_P,NsQ_PgDL_IndSt_nsM,NsQ_PgDL_IndSt_nsF,NsQ_PgDL_IndSt_nsP,NsQ_PgDL_TotM,NsQ_PgDL_TotF,NsQ_PgDL_TotP,NsQ_GD_GCL_Ind_M,NsQ_GD_GCL_Ind_F,NsQ_GD_GCL_Ind_P,NsQ_GD_GCL_No_In_M,NsQ_GD_GCL_No_In_F,NsQ_GD_GCL_No_In_P,NsQ_GD_GCL_In_st_nsM,NsQ_GD_GCL_In_st_nsF,NsQ_GD_GCL_In_st_nsP,NsQ_GD_GCL_TotM,NsQ_GD_GCL_TotF,NsQ_GD_GCL_TotP,NsQ_BDL_Ind_M,NsQ_BDL_Ind_F,NsQ_BDL_Ind_P,NsQ_BDL_No_Ind_M,NsQ_BDL_No_Ind_F,NsQ_BDL_No_Ind_P,NsQ_BDL_IndSt_nsM,NsQ_BDL_IndSt_nsF,NsQ_BDL_IndSt_nsP,NsQ_BDL_TotM,NsQ_BDL_TotF,NsQ_BDL_TotP,NsQ_AD_DL_Ind_M,NsQ_AD_DL_Ind_F,NsQ_AD_DL_Ind_P,NsQ_AD_DL_No_In_M,NsQ_AD_DL_No_In_F,NsQ_AD_DL_No_In_P,NsQ_AD_DL_In_st_nsM,NsQ_AD_DL_In_st_nsF,NsQ_AD_DL_In_st_nsP,NsQ_AD_DL_TotM,NsQ_AD_DL_TotF,NsQ_AD_DL_TotP,NsQ_Crt_II_Ind_M,NsQ_Crt_II_Ind_F,NsQ_Crt_II_Ind_P,NsQ_Cer_II_No_Ind_M,NsQ_Cer_II_No_Ind_F,NsQ_Cer_II_No_Ind_P,NsQ_Ce_II_IndSt_nsM,NsQ_Ce_II_IndSt_nsF
ILOC10100501,292,336,630,3116,3469,6589,322,354,679,3738,4162,7900,132,142,273,1904,1683,3587,10,6,23,2053,1827,3880,42,24,62,140,119,264,4,0,7,184,149,332,173,168,340,2044,1805,3844,15,14,27,2231,1983,4210,116,156,277,1018,1594,2608,20,25,36,1148,1771,2921,0,10,15,60,78,136,293,320,615,356,407,764,24.3,14.3,18.2,6.8,6.6,6.9,26.7,0,25.9,8.2,7.5,7.9,59.9,50.3,53.8,65.5,51.9,58.3,4.6,3.9,4,59.7,47.7,53.3,45.7,42.5,43.2,61,48.4,54.4,3,1.7,3.4,55,43.9,49.1,14,20,30,244,358,602,0,0,0,259,381,637,122,115,239,1634,1297,2937,13,8,18,1768,1423,3186,4,3,6,85,72,154,3,0,3,86,71,165,0,0,0,44,51,91,0,0,0,44,51,91,0,3,3,32,43,76,0,0,0,32,47,78,4,6,12,197,350,554,0,0,0,201,363,563,6,19,26,161,274,435,0,0,0,173,298,469,4,10,15,34,75,113,0,0
ILOC10100502,71,73,146,1306,1203,2509,150,144,291,1528,1420,2949,32,29,62,881,706,1587,7,3,9,919,739,1661,3,3,5,44,30,72,0,0,0,42,38,81,37,34,71,922,737,1655,7,3,9,962,776,1739,31,36,68,377,451,822,10,4,13,417,487,905,3,3,7,12,14,33,138,134,272,155,153,304,8.1,8.8,7,4.8,4.1,4.4,0,0,0,4.4,4.9,4.7,52.1,46.6,48.6,70.3,61.3,65.9,4.5,2.1,3.1,62.7,54.8,59,45.1,39.7,42.5,67.2,58.7,63.2,4.5,2.1,3.1,59.9,52.2,56.3,9,9,16,71,129,206,0,0,0,78,145,224,25,18,45,798,566,1364,7,3,9,830,588,1418,0,0,0,170,65,230,0,0,0,168,60,236,0,0,0,20,18,39,0,0,0,23,18,44,0,0,0,10,20,31,0,0,0,10,21,31,0,7,6,79,154,234,0,0,0,79,162,239,0,7,12,62,138,199,0,0,0,66,150,211,0,3,3,13,27,41,0,0
ILOC10100503,75,79,156,189,203,386,30,21,52,294,303,599,25,18,42,68,79,151,0,3,3,92,100,191,24,9,29,8,10,19,0,0,0,30,20,49,45,24,72,80,93,166,4,3,6,126,121,242,29,52,86,110,103,206,3,3,4,141,160,294,3,0,5,3,5,12,22,20,46,32,32,59,53.3,37.5,40.3,10,10.8,11.4,0,0,0,23.8,16.5,20.2,58.4,31.6,44.2,41.5,46.3,43.2,13.8,11.5,10.7,42.1,38.7,40.7,32.5,23.7,25.8,35.2,39.3,39.3,0,11.5,5.4,30.8,31.9,32.1,3,8,10,10,14,29,0,0,0,13,24,39,22,10,30,58,62,119,0,0,0,77,74,151,0,0,0,10,8,16,0,0,0,10,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,15,20,0,0,0,8,15,20,0,3,3,14,11,29,0,0,0,14,18,26,0,0,3,0,5,7,0,0
ILOC10100601,131,139,272,847,814,1660,102,116,218,1078,1072,2148,39,49,89,575,470,1040,13,11,25,626,528,1152,24,17,34,27,25,47,0,0,0,49,40,91,60,63,126,603,489,1095,13,16,26,670,567,1239,60,74,136,238,310,545,5,12,13,304,395,699,6,3,15,9,8,17,84,95,178,99,105,208,40,27,27,4.5,5.1,4.3,0,0,0,7.3,7.1,7.3,47.6,45,45.5,70.9,60.6,66.1,12.7,13,12,62.4,53.1,57.7,31,35,32.1,67.6,58.2,62.8,12.7,8.9,11.5,58.3,49.5,53.7,9,5,18,65,73,138,0,4,7,76,83,157,26,39,68,504,388,894,11,10,16,544,438,976,0,0,4,83,42,121,0,0,0,83,40,122,0,0,0,7,8,19,0,0,0,7,8,19,0,0,0,3,17,20,0,0,4,3,13,19,0,3,3,55,122,177,0,3,4,52,127,184,0,5,6,40,92,130,0,0,3,41,102,136,0,4,5,4,14,18,0,0
ILOC10100701,136,134,267,735,889,1633,82,104,190,952,1135,2087,45,44,88,345,382,719,0,3,3,393,425,814,24,16,43,28,13,43,0,0,0,59,31,90,75,53,131,372,395,766,0,3,3,450,453,901,56,74,127,357,489,838,7,13,14,415,570,984,6,6,9,12,8,19,76,93,175,90,109,205,32,30.2,32.8,7.5,3.3,5.6,0,0,0,13.1,6.8,10,54.7,39.8,49.1,50.2,44.3,47.2,0,2.8,1.6,47.1,40,43.1,32.8,33.1,33,46.6,42.8,44.3,0,2.8,1.6,41.2,37.5,38.9,16,16,34,86,111,195,0,0,0,102,122,223,28,24,51,249,261,513,0,3,3,280,289,571,0,0,0,44,18,61,0,0,0,44,23,66,0,0,0,8,11,26,0,0,0,8,16,21,0,0,0,4,12,19,0,0,0,4,16,20,0,3,3,46,86,133,0,0,0,46,89,140,0,6,9,30,70,100,0,0,0,34,80,110,6,3,8,16,10,28,0,0
ILOC10100702,130,137,270,1940,1815,3755,224,204,430,2301,2154,4456,43,46,87,1051,891,1941,15,10,25,1107,948,2056,16,11,24,62,57,121,8,0,8,86,69,153,58,53,119,1112,952,2068,20,10,30,1193,1020,2209,71,74,147,802,824,1625,19,20,38,881,918,1804,3,0,6,31,34,69,190,177,368,223,215,441,27.6,20.8,20.2,5.6,6,5.9,40,0,26.7,7.2,6.8,6.9,43.9,41.7,43.8,57.2,52.6,55,8.7,4.8,6.9,51.9,47.4,49.6,32.6,36.2,32,54,49.2,51.6,6.6,4.8,5.7,48.2,44,46.2,13,15,27,132,202,330,0,3,3,144,213,363,31,35,65,901,678,1577,8,10,18,938,720,1662,4,3,6,201,97,293,0,0,0,207,97,304,0,0,0,25,36,55,0,0,0,25,32,56,0,0,0,11,35,51,0,0,0,11,35,51,0,4,4,116,221,341,0,0,3,115,226,343,6,13,14,96,162,257,0,0,3,105,176,277,0,4,5,18,44,61,0,0
ILOC10100801,368,398,769,1158,1310,2465,191,207,394,1709,1919,3630,146,136,289,540,528,1072,12,4,14,705,672,1374,55,43,95,47,41,92,0,3,5,107,88,195,201,180,385,592,574,1165,15,4,17,809,762,1567,156,209,364,540,704,1243,20,29,43,710,946,1654,14,9,23,25,26,50,158,171,330,191,213,402,27.4,23.9,24.7,7.9,7.1,7.9,0,75,29.4,13.2,11.5,12.4,54.2,45.2,49.9,51.2,44,47.4,7.8,2,4.4,47.3,39.7,43.3,39.4,34.2,37.4,46.7,40.5,43.6,6.2,2,3.6,41.2,35,37.9,31,23,53,106,128,235,3,0,3,142,155,292,115,110,228,429,391,823,11,4,14,551,512,1062,3,0,4,40,30,73,0,0,0,45,31,78,0,0,0,13,16,28,0,0,0,13,16,28,0,0,0,7,16,23,0,0,0,7,16,23,3,17,15,49,104,153,0,0,3,51,119,168,11,25,36,49,112,164,0,0,5,67,138,205,5,14,13,16,23,42,0,0
ILOC10100802,446,171,616,1530,1277,2803,193,180,370,2158,1626,3790,53,58,108,802,672,1476,17,10,21,869,736,1605,10,4,14,39,40,83,0,0,0,53,46,101,60,59,123,846,714,1555,13,10,26,923,781,1708,373,107,480,663,551,1208,9,10,19,1042,669,1713,3,0,7,16,16,31,170,163,328,194,181,371,16.7,6.8,11.4,4.6,5.6,5.3,0,0,0,5.7,5.9,5.9,13.8,35.5,20.2,55.5,55.7,55.7,6.8,5.5,7,42.8,47.9,45,12.2,34.9,17.7,52.6,52.5,52.8,8.9,5.5,5.6,40.3,45.1,42.3,10,11,22,87,136,221,7,3,7,104,148,250,42,38,78,694,531,1231,13,5,17,744,583,1329,0,0,0,111,52,159,0,0,0,116,52,163,0,4,4,11,24,41,0,0,0,11,27,38,4,0,4,5,30,33,0,0,0,9,30,38,0,0,3,77,178,254,0,0,3,78,178,256,0,8,10,100,135,239,0,0,6,106,145,249,0,3,4,13,23,32,0,0
ILOC10200101,544,592,1137,8579,9521,18096,753,800,1552,9874,10915,20786,197,189,381,5107,5093,10202,36,31,63,5342,5308,10653,63,57,118,422,361,785,4,0,8,492,422,910,256,244,506,5532,5452,10990,37,29,72,5831,5734,11561,274,321,600,2954,3960,6913,48,41,91,3273,4330,7600,13,21,37,89,107,195,665,723,1396,766,853,1623,24.6,23.4,23.3,7.6,6.6,7.1,10.8,0,11.1,8.4,7.4,7.9,47.1,41.6,44.3,64.5,57.3,60.7,4.9,3.7,4.6,59.1,52.5,55.6,36.3,32.3,33.3,59.6,53.5,56.4,4.8,3.9,4,54.1,48.6,51.3,50,45,95,1073,1440,2510,0,6,4,1118,1491,2607,145,136,281,3995,3625,7620,37,18,54,4170,3783,7955,12,0,11,414,219,634,7,4,12,430,223,659,10,4,16,889,801,1690,3,0,3,902,808,1706,3,4,7,186,346,536,0,3,6,193,354,550,14,26,39,1170,1841,3015,11,9,15,1197,1881,3075,17,45,60,552,921,1470,4,11,9,568,971,1545,8,19,23,106,145,249,0,0
ILOC10200201,198,153,357,3110,3174,6285,322,363,682,3635,3692,7322,65,56,123,1596,1475,3068,16,14,30,1673,1552,3224,17,14,34,152,94,251,0,0,3,169,114,283,80,76,154,1743,1570,3316,19,13,34,1844,1663,3509,115,80,195,1322,1562,2886,24,24,49,1463,1672,3134,5,3,5,38,36,81,281,320,602,322,357,683,21.3,18.4,22.1,8.7,6,7.6,0,0,8.8,9.2,6.9,8.1,40,47.8,43.5,56.2,49.6,52.8,5.9,3.6,5,50.8,45,47.9,32.5,35.2,34.7,51.4,46.6,48.8,4.9,3.9,4.4,46.1,42,44,14,15,27,196,294,488,0,0,3,207,312,524,45,46,93,1358,1155,2521,13,10,23,1418,1210,2637,3,3,5,217,101,316,3,3,3,225,111,332,0,0,0,35,55,88,0,0,0,32,57,88,0,0,0,22,45,67,0,0,0,22,45,67,4,8,6,172,312,485,3,0,3,181,318,496,0,11,14,176,330,498,0,0,0,173,343,521,8,5,11,43,63,105,0,0
ILOC10200301,337,394,724,2485,2685,5175,235,231,472,3058,3313,6372,158,162,326,1585,1357,2942,7,7,16,1751,1528,3282,49,31,83,74,70,145,0,0,0,127,103,228,209,200,409,1660,1431,3092,11,7,21,1880,1634,3516,116,185,296,798,1215,2015,16,15,27,925,1419,2345,10,6,21,23,44,69,215,211,422,248,258,511,23.4,15.5,20.3,4.5,4.9,4.7,0,0,0,6.8,6.3,6.5,62.4,51.2,56.3,66.9,53.2,59.7,4.5,3,4.5,61.6,49.4,55.2,47.2,41.4,44.9,63.9,50.4,56.8,2.9,3,3.4,57.4,46.1,51.5,16,27,44,145,202,342,0,0,0,159,224,382,141,136,277,1427,1150,2575,7,10,14,1576,1288,2863,3,3,4,80,82,163,4,0,4,88,85,174,0,3,3,38,41,81,0,0,0,38,44,78,0,5,5,20,46,67,0,0,0,20,50,66,0,9,8,172,287,455,0,0,0,170,293,464,4,24,23,110,240,355,0,0,0,112,263,377,7,20,21,26,47,70,0,0
ILOC10200302,123,123,240,1484,1332,2814,133,118,255,1742,1574,3314,73,50,122,1111,834,1940,12,15,27,1193,903,2096,7,10,10,31,39,70,0,0,0,35,44,82,81,59,136,1144,871,2011,12,19,27,1230,943,2178,38,59,100,323,437,759,8,9,20,372,503,867,3,3,6,21,24,49,117,93,211,146,126,269,8.6,16.9,7.4,2.7,4.5,3.5,0,0,0,2.8,4.7,3.8,66.4,48.8,56.2,76.9,65.4,71.3,8.8,15.7,10.5,70.4,60,65.7,59.8,41.3,50.4,74.7,62.6,68.8,8.8,12.4,10.5,68.2,57.4,63.2,5,12,18,46,107,150,0,3,3,46,120,168,67,37,101,1047,720,1769,12,16,26,1133,763,1899,0,0,6,132,61,191,0,0,0,130,65,195,0,5,5,13,16,34,0,0,0,13,17,36,0,0,0,3,28,33,0,0,0,3,28,33,5,3,3,103,187,293,0,6,4,110,195,303,3,12,12,94,170,261,0,3,3,93,186,277,3,0,5,20,25,37,0,0
ILOC10200401,91,98,186,1449,1471,2921,130,120,255,1674,1690,3363,43,29,73,904,768,1674,6,5,10,949,812,1755,4,6,5,53,46,93,0,0,0,56,51,103,41,40,81,956,812,1769,4,5,12,1006,854,1862,40,55,96,470,633,1100,13,16,25,517,699,1218,10,3,9,28,28,50,115,107,217,146,135,283,9.8,15,6.2,5.5,5.7,5.3,0,0,0,5.6,6,5.5,45.1,40.8,43.5,65.7,55.1,60.6,3,3.9,4.7,60.3,50.6,55.4,47.3,29.6,39.2,62.2,52.1,57.3,4.5,3.9,3.9,56.9,48.1,52.2,9,3,12,64,117,185,0,0,0,72,124,192,27,25,56,833,636,1468,6,5,10,865,676,1536,0,0,0,117,49,164,0,0,0,117,49,164,0,0,0,15,18,37,0,0,0,18,18,37,0,0,0,7,24,28,0,0,0,7,24,34,0,4,4,67,158,222,0,0,0,67,164,229,0,6,6,64,129,195,0,0,0,67,140,199,0,3,3,14,30,45,0,0
ILOC10200402,58,46,100,112,118,231,24,20,47,191,185,378,11,15,24,40,30,67,0,0,0,54,40,95,6,9,12,13,6,19,0,0,0,20,17,32,22,22,38,52,39,88,0,0,0,72,58,126,29,26,55,62,73,140,4,0,5,99,100,197,7,0,5,3,0,4,21,20,38,32,21,46,27.3,40.9,31.6,25,15.4,21.6,0,0,0,27.8,29.3,25.4,37.9,45.8,38.8,44.4,34.8,37.9,0,0,0,35.5,32.4,34.1,19,31.3,24.5,34.2,26.8,28.9,0,0,0,26.6,22.3,25.7,0,3,0,8,0,6,0,0,0,5,3,11,9,9,20,33,30,64,0,0,0,42,36,84,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,3,0,7,11,0,0,0,5,11,14,0,3,3,0,0,0,0,0
ILOC10200501,94,86,178,1770,1813,3586,222,190,412,2089,2090,4180,48,34,86,1025,871,1889,15,13,27,1088,913,2006,0,10,10,48,50,98,0,0,0,48,57,103,48,45,92,1071,920,1987,15,13,27,1134,973,2115,40,40,80,667,857,1526,16,16,30,725,913,1635,7,0,7,37,34,69,185,168,352,225,202,432,0,22.2,10.9,4.5,5.4,4.9,0,0,0,4.2,5.9,4.9,50.5,52.9,51.4,60.3,50.8,55.5,6.9,6.6,6.6,54.4,46.6,50.6,50.5,40,48,57.7,48.1,52.7,6.9,6.6,6.6,52.2,43.7,48,8,13,16,125,179,296,4,3,10,136,193,327,44,27,69,886,683,1566,12,9,23,946,711,1652,3,0,0,152,73,222,4,3,9,156,75,233,0,0,0,15,20,30,0,0,0,15,20,30,0,0,0,10,29,38,0,0,0,10,29,38,4,0,5,91,197,285,0,0,0,99,197,295,0,3,8,86,178,268,0,3,6,90,189,278,0,0,0,14,29,39,0,0
ILOC10200502,416,483,894,5467,5760,11226,525,522,1048,6409,6761,13172,153,144,299,3169,2865,6034,40,32,75,3359,3042,6399,60,56,115,221,164,384,5,4,9,283,227,509,208,203,411,3386,3033,6420,45,34,77,3637,3267,6907,186,267,448,1998,2646,4643,28,42,71,2214,2948,5164,20,18,32,85,89,170,448,441,894,552,549,1097,28.8,27.6,28,6.5,5.4,6,11.1,11.8,11.7,7.8,6.9,7.4,50.2,41.6,46.1,61.9,52.6,57.2,8.6,6.6,7.4,56.8,48.3,52.5,37,29.5,33.6,57.9,49.7,53.7,7.7,6.2,7.2,52.5,45,48.6,18,27,47,342,452,799,4,6,14,368,491,857,121,106,230,2781,2372,5148,32,23,54,2931,2502,5432,6,3,13,327,196,524,7,0,5,340,205,547,0,0,4,38,57,101,0,0,0,42,59,102,0,3,3,43,81,121,0,0,0,43,84,123,8,8,23,293,638,927,4,4,10,305,654,961,10,19,25,289,518,810,0,0,3,301,537,838,6,11,19,53,105,160,0,3
ILOC10200601,53,54,103,1236,1137,2380,150,152,300,1439,1344,2780,37,19,56,869,689,1551,7,5,16,913,712,1622,3,0,7,34,36,71,0,5,4,41,37,74,38,22,58,905,721,1619,13,8,19,948,751,1700,15,27,39,327,409,738,10,13,18,347,450,792,4,3,7,6,14,22,134,131,261,140,144,288,7.9,0,12.1,3.8,5,4.4,0,62.5,21.1,4.3,4.9,4.4,66.7,42.3,55.8,73.1,63,68.1,8.3,5.3,6.4,66.1,55.8,61.2,64.9,36.5,53.8,70.2,60.2,65.2,4.5,3.3,5.4,63.6,52.9,58.3,7,0,5,50,124,174,0,0,0,55,127,182,26,14,40,797,556,1355,9,3,13,835,575,1409,5,0,7,157,85,237,3,0,3,163,86,253,0,0,0,5,11,19,0,0,0,5,16,25,0,0,0,3,19,27,0,0,0,6,19,26,0,0,5,71,153,218,0,3,3,74,158,226,3,4,7,87,127,219,3,0,3,90,141,229,0,5,5,10,31,41,0,0
ILOC10200602,144,155,294,838,938,1772,58,70,132,1035,1168,2198,71,64,131,438,411,847,3,3,4,516,470,986,11,14,27,37,37,69,0,3,3,48,50,95,83,72,158,472,444,915,3,3,5,561,519,1079,52,79,130,349,472,826,14,5,17,415,553,966,5,4,12,13,22,32,42,65,107,58,92,148,13.3,19.4,17.1,7.8,8.3,7.5,0,100,60,8.6,9.6,8.8,59.3,46.5,52.7,56.6,47.3,51.6,5.1,4.1,3.9,54.3,44.6,49.2,50.7,41.3,43.7,52.5,43.8,47.8,5.1,4.1,3.1,49.9,40.4,45,12,16,31,64,89,148,0,0,0,75,105,183,57,42,97,370,312,685,3,3,4,429,354,779,3,0,3,44,25,62,0,0,0,47,23,69,0,0,0,12,11,25,0,0,0,8,11,20,0,0,0,3,4,14,0,0,0,3,5,13,4,4,10,38,80,115,0,0,0,37,85,119,0,4,8,35,72,114,0,0,0,39,77,121,7,7,12,7,21,25,0,0
ILOC10200603,29,27,60,3,0,3,0,0,0,35,31,67,4,3,8,0,0,0,0,0,0,7,3,13,8,0,9,0,0,0,0,0,0,7,0,12,9,7,21,3,0,3,0,0,0,16,7,19,23,23,40,0,0,0,0,0,0,23,20,45,0,0,0,0,0,0,0,0,0,0,0,0,88.9,0,42.9,0,0,0,0,0,0,43.8,0,63.2,28.1,23.3,34.4,100,0,100,0,0,0,41,25.9,29.7,12.5,10,13.1,0,0,0,0,0,0,17.9,11.1,20.3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10200604,106,100,209,424,436,862,68,58,129,596,601,1197,38,33,66,163,148,311,14,4,17,213,181,396,9,10,18,20,14,33,3,0,3,31,24,58,46,41,87,182,160,344,15,4,17,241,209,453,51,57,112,223,262,487,6,4,8,281,325,605,3,0,5,16,14,26,54,50,105,71,68,141,19.6,24.4,20.7,11,8.8,9.6,20,0,17.6,12.9,11.5,12.8,46,41.8,42.6,43.2,36.7,40.1,20,6.9,13.1,40.6,34.7,37.8,38,33.7,32.4,38.7,33.9,36.3,18.7,6.9,13.1,35.9,30.1,33,3,9,10,13,24,40,0,0,0,22,25,46,36,25,63,145,120,271,7,0,11,192,146,339,0,0,0,17,6,21,0,0,0,17,4,24,0,0,0,7,3,8,0,0,0,7,3,8,0,0,0,0,3,3,0,0,0,0,7,7,0,3,3,11,22,36,0,0,0,11,21,35,4,6,13,6,25,29,0,3,3,14,33,46,0,0,0,3,10,12,0,0
ILOC10200701,122,140,259,843,879,1718,104,116,227,1070,1138,2204,66,62,125,566,530,1089,6,8,10,631,593,1228,8,8,18,27,13,35,0,0,0,32,26,57,68,76,145,590,538,1126,6,8,10,661,622,1283,44,56,104,239,333,565,3,3,9,288,389,677,9,5,14,16,8,22,101,106,203,122,123,244,11.8,10.5,12.4,4.6,2.4,3.1,0,0,0,4.8,4.2,4.4,56.2,55.5,55.1,69.8,61.2,65.7,5.5,6.8,4.5,61.7,54.9,58.2,54.5,45.3,47.5,67,60.3,63.6,5.5,6.8,4.5,58.9,52.3,55.7,11,16,27,82,115,199,0,0,0,100,134,231,50,49,100,466,406,871,3,8,7,525,455,975,3,0,3,43,18,68,0,3,3,46,27,72,0,0,0,19,25,44,0,0,0,25,25,49,0,0,0,3,21,28,0,0,0,3,20,26,3,3,5,79,146,219,0,4,4,80,156,235,3,10,9,49,90,136,0,0,0,48,96,145,0,3,9,8,14,19,0,0
ILOC10200702,343,400,745,711,694,1400,170,156,323,1222,1256,2474,107,113,221,447,418,860,5,3,11,560,532,1094,50,38,90,21,24,41,0,0,0,72,61,134,155,155,314,473,435,903,9,5,15,634,594,1229,160,226,390,224,249,468,7,6,14,389,484,872,27,21,41,16,8,24,149,150,300,189,179,371,32.3,24.5,28.7,4.4,5.5,4.5,0,0,0,11.4,10.3,10.9,45.3,38.6,42.1,66.3,62.9,64.7,5.5,3.1,4.6,52.3,47.3,49.7,31.3,28.1,29.7,62.7,60.4,61.6,3,1.9,3.3,46.2,42.3,44.3,24,27,48,56,81,137,0,0,0,78,108,188,82,88,172,387,329,718,5,3,7,478,416,896,3,0,5,31,20,55,0,0,0,33,20,54,0,0,0,7,11,15,0,0,0,11,11,16,0,0,0,3,10,16,0,0,0,3,10,13,3,4,10,39,69,109,0,0,0,42,79,122,9,25,28,30,59,83,0,0,0,35,79,115,3,3,14,5,16,20,0,0
