ILOC_CODE_2016,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC50701001,0,0,0,42,44,83,3,0,4,38,43,85,0,3,3,50,41,87,0,3,6,55,45,95,0,0,0,55,42,91,4,3,6,57,42,100,3,0,3,47,54,104,4,3,5,57,59,116,0,6,7,60,46,104,0,8,6,62,57,120,5,12,14,250,223,473,17,18,34,271,252,521,6,3,8,61,45,107,3,8,15,72,52,126,5,3,6,51,55,106,6,7,19,60,68,131,5,5,12,63,56,123,5,8,9,74,68,146,3,0,8,55,51,107,6,3,11,64,60,127,3,3,3,64,57,120,7,11,19,83,65,145,19,17,35,295,268,563,34,31,66,349,317,669,3,3,6,69,55,124,9,5,15,82,63,143,0,3,6,74,66,142,4,5,11,76,76,157,0,0,0,60,61,116,12,9,22,74,66,136,4,4,7,70,38,108,5,3,14,79,47,128,6,0,6,56,64,124,7,5
ILOC50701002,5,0,7,37,42,78,3,0,8,49,41,94,3,4,4,49,47,93,3,6,11,56,58,115,3,3,3,44,33,73,4,5,12,56,37,90,3,4,8,39,38,74,3,4,7,41,45,94,6,3,6,41,53,88,0,0,3,42,52,99,24,13,38,208,205,414,20,23,41,249,242,492,3,4,8,38,40,80,4,4,12,42,49,96,5,9,12,44,49,92,3,4,8,53,63,114,3,3,8,53,38,94,7,3,8,63,47,106,4,5,5,41,58,96,3,3,10,51,61,111,3,4,8,69,47,120,8,3,5,80,53,130,19,20,41,250,228,476,19,18,44,291,270,556,5,4,7,45,58,102,5,3,11,58,61,118,4,3,7,60,62,126,6,3,8,69,73,147,8,5,11,56,64,122,4,3,11,69,68,138,3,3,4,61,64,126,3,3,3,64,67,134,6,4,13,58,63,125,4,8
ILOC50701101,7,3,4,59,45,106,5,6,8,72,48,121,9,5,12,73,67,135,4,9,11,85,76,156,0,0,7,70,69,137,11,9,19,81,82,162,3,0,3,72,66,133,11,10,18,79,75,151,4,3,8,80,71,156,3,3,10,87,83,172,23,11,32,354,317,667,30,33,65,405,360,765,7,6,10,89,76,156,11,6,16,99,81,179,5,3,10,85,88,172,9,13,17,99,99,196,3,0,8,77,78,155,6,7,10,86,87,171,0,3,9,90,80,168,4,11,17,101,95,195,4,3,7,83,86,168,3,14,15,88,102,193,13,20,33,420,400,825,36,49,82,471,463,933,0,5,10,88,92,180,4,16,23,93,113,208,3,3,3,68,79,149,7,5,14,79,86,163,4,10,9,78,72,150,5,0,8,91,83,170,11,3,16,75,63,142,4,8,13,88,72,169,6,10,18,89,72,163,5,7
ILOC50701102,0,3,7,9,10,14,0,0,0,7,11,16,6,0,6,19,10,23,4,0,3,28,12,35,0,6,6,15,9,26,3,3,7,19,15,31,4,3,5,20,7,26,0,0,0,24,15,34,3,0,3,15,10,26,0,4,3,22,17,31,14,11,23,73,48,124,5,7,10,94,68,159,3,3,9,16,19,31,0,0,0,23,24,42,0,3,3,5,16,17,3,0,3,9,12,26,0,3,6,15,15,37,3,0,3,23,23,40,7,0,3,13,9,25,0,3,5,20,15,41,0,3,3,20,18,39,0,3,4,21,30,43,10,18,29,74,76,155,8,13,21,99,101,200,0,0,3,11,18,25,3,0,3,14,17,35,3,3,10,12,15,24,0,7,9,18,22,38,3,6,7,17,10,21,0,0,3,16,16,35,3,3,3,8,17,25,0,0,3,11,16,28,5,3,4,8,8,17,0,0
ILOC50701201,0,0,0,15,11,19,4,0,3,18,8,27,0,0,0,12,15,32,3,0,3,14,15,31,0,0,3,18,14,30,3,0,3,25,11,34,0,0,3,21,19,43,3,3,8,26,23,47,0,0,0,18,16,31,0,0,0,17,16,31,3,3,11,84,71,151,8,3,16,95,74,170,0,0,0,13,18,27,3,0,3,16,16,37,0,0,0,15,9,30,4,0,0,19,11,28,0,0,0,22,16,41,0,0,4,19,19,38,0,0,4,19,22,42,0,0,0,22,27,47,0,0,0,20,18,34,3,0,3,22,19,37,4,0,3,89,87,176,9,4,14,97,95,194,0,3,3,13,10,26,0,0,0,20,13,30,3,0,3,15,20,32,0,4,3,12,22,40,0,0,3,11,12,19,3,0,3,15,9,25,4,0,4,15,17,29,3,3,5,18,22,40,0,0,6,11,6,18,3,3
ILOC50701202,0,6,4,55,43,102,3,0,8,60,52,112,3,3,10,60,39,96,6,0,3,66,45,110,3,3,4,58,40,96,9,3,10,65,43,113,0,3,3,63,47,110,3,7,6,66,54,125,0,4,3,63,57,120,3,8,11,64,66,135,10,14,27,292,234,525,21,14,35,320,265,587,4,3,7,80,60,139,3,3,8,85,67,147,3,5,3,55,65,117,7,5,12,65,75,137,4,4,9,60,75,136,7,5,19,75,88,163,9,5,14,54,65,116,6,3,11,69,73,140,3,0,3,67,66,134,9,3,9,74,69,144,20,17,36,315,330,647,31,26,54,370,365,732,6,3,12,63,44,114,6,5,15,76,57,135,7,3,6,35,58,94,3,3,3,44,70,113,3,3,6,61,58,121,4,5,11,72,66,140,8,6,7,40,58,90,0,10,13,43,68,116,3,8,9,62,59,127,4,7
ILOC50701203,0,0,0,17,19,40,3,0,3,21,20,41,4,0,4,13,20,34,5,4,5,21,23,43,0,0,0,20,15,39,7,3,11,29,18,51,3,0,3,13,24,37,3,5,4,15,23,41,0,0,0,16,24,40,3,4,4,22,28,43,4,0,5,82,101,187,14,15,32,106,118,223,0,0,0,19,14,35,9,0,8,29,14,45,3,0,3,28,29,56,3,3,9,36,29,64,0,3,3,18,17,37,3,4,3,22,23,44,0,0,0,30,30,57,4,5,8,29,31,65,0,4,7,15,19,31,0,4,4,17,20,43,6,5,10,115,107,218,11,12,27,131,122,254,3,0,3,25,24,46,3,3,8,28,29,59,0,0,3,24,24,50,4,3,6,30,33,60,3,3,3,26,24,49,3,5,8,30,24,58,0,3,3,26,24,54,0,4,3,25,36,57,4,0,6,24,20,44,5,4
ILOC50701301,0,0,4,26,19,45,3,3,4,31,23,53,3,0,7,19,15,33,0,0,3,23,24,44,4,3,4,26,19,44,5,6,8,31,32,64,3,0,3,30,13,46,4,4,4,37,16,58,0,8,8,37,20,61,4,5,7,36,34,70,12,12,23,134,98,231,13,19,30,156,131,288,3,8,11,28,25,53,4,3,12,35,40,73,3,0,9,33,20,54,0,8,7,34,28,70,3,3,6,31,23,52,3,7,15,40,33,77,3,3,8,29,19,47,8,0,9,39,23,66,3,3,10,24,23,45,3,0,4,31,28,55,23,17,40,141,113,253,26,25,52,184,157,339,8,6,15,31,20,55,4,3,8,43,36,77,5,7,15,23,15,39,3,4,6,34,29,61,3,6,11,31,21,51,4,0,5,34,31,69,0,7,10,15,13,32,0,5,9,18,25,45,3,3,4,13,18,32,0,8
ILOC50701302,0,8,7,52,42,94,6,0,11,59,52,107,0,5,7,49,41,93,5,5,13,58,56,113,6,4,14,36,62,96,4,6,13,48,71,123,3,7,9,55,59,109,12,3,16,71,68,131,3,0,7,59,51,107,10,6,17,74,59,133,21,23,42,253,252,504,31,28,55,301,299,607,4,4,7,57,64,129,10,4,16,73,78,156,4,0,4,58,62,124,8,3,12,75,67,138,5,7,13,63,54,116,11,5,11,77,64,147,9,9,17,68,57,125,17,3,15,87,69,155,4,9,17,45,67,108,5,3,7,51,76,133,34,25,56,299,311,606,43,24,64,369,360,730,10,0,12,47,47,99,6,3,9,69,57,124,6,4,14,45,48,95,6,5,18,65,63,119,4,9,12,43,45,86,5,4,5,55,56,109,9,6,8,43,53,97,4,3,9,59,62,115,9,3,12,55,39,90,7,7
ILOC50701401,8,3,8,26,34,58,5,6,18,43,49,89,15,4,17,44,37,74,4,7,14,63,43,104,13,10,22,36,26,65,6,3,8,57,42,98,4,11,18,26,22,52,0,3,8,34,37,73,0,7,8,40,40,74,8,3,7,47,48,96,44,29,73,167,160,333,26,21,48,241,213,452,3,12,12,32,38,71,6,0,4,45,46,92,0,5,8,40,34,71,0,4,7,40,41,84,4,10,14,31,19,53,0,0,0,36,28,69,8,11,17,38,30,72,4,7,8,49,45,100,5,8,16,37,40,75,3,3,11,47,49,96,22,40,64,178,163,338,17,15,32,224,217,440,6,12,19,32,38,67,4,3,8,42,55,97,7,5,14,31,33,62,4,0,3,47,36,79,5,6,15,38,31,69,10,6,12,57,41,100,11,3,15,37,44,78,6,4,7,47,55,99,5,6,14,35,31,64,5,6
ILOC50701501,3,0,3,96,72,171,11,8,17,108,86,189,0,0,0,104,93,197,7,9,12,117,99,217,3,3,3,87,95,178,7,4,17,94,102,197,3,3,8,107,94,196,9,3,15,119,99,214,4,3,8,88,96,182,7,12,18,100,108,208,8,7,20,480,449,927,42,41,85,531,495,1027,3,3,4,103,77,183,11,10,17,122,88,211,8,0,6,125,104,225,12,6,16,138,111,249,3,3,5,88,91,184,10,5,13,98,102,201,0,3,5,97,91,191,7,6,21,111,103,213,3,0,3,104,94,200,5,13,16,120,105,218,15,9,29,525,457,985,51,42,89,585,511,1094,3,0,9,80,80,160,9,4,13,96,83,181,5,0,5,110,86,193,14,3,17,131,91,217,5,3,4,82,88,170,6,10,21,99,102,202,0,0,0,81,85,167,10,4,15,91,89,188,3,3,5,80,92,174,3,7
ILOC50701502,0,0,0,36,26,61,6,0,5,42,30,69,0,0,0,28,26,55,0,0,0,32,29,57,0,0,0,31,34,65,3,9,7,38,42,75,0,0,0,37,47,86,0,4,3,39,52,85,0,0,0,33,34,69,4,0,8,43,35,77,5,0,6,168,169,336,12,14,22,184,180,365,0,3,3,40,32,77,3,0,4,51,36,82,0,0,0,47,40,84,0,7,7,50,43,91,0,5,5,48,43,88,0,3,3,48,45,96,3,3,4,39,48,89,4,3,8,43,59,104,0,3,6,51,63,111,0,4,3,55,69,119,6,9,15,227,226,451,10,15,28,242,255,493,0,0,0,42,49,94,6,6,9,49,56,108,0,3,3,43,42,88,0,4,3,47,49,98,0,3,3,59,47,98,4,0,4,59,50,111,3,0,7,44,43,87,3,3,3,51,45,101,0,0,0,32,36,68,4,0
ILOC50701503,8,9,15,176,194,368,7,11,14,195,210,401,10,10,17,214,202,417,13,17,31,235,224,462,14,7,18,232,198,428,13,18,33,261,223,481,9,11,14,201,214,406,11,11,21,215,231,441,12,7,16,226,188,408,15,14,32,253,205,467,45,38,87,1051,986,2037,66,68,134,1158,1091,2250,8,7,18,235,190,428,19,6,29,268,201,467,8,14,18,201,219,417,9,15,25,217,248,461,6,5,13,209,204,415,15,11,28,234,224,459,8,9,20,242,229,475,12,16,28,262,258,521,10,11,20,234,248,480,11,17,36,259,278,537,44,42,87,1123,1098,2218,71,68,140,1238,1205,2447,6,9,14,226,247,476,11,9,19,241,264,505,5,20,22,236,205,441,16,9,29,259,231,489,7,8,10,225,213,436,10,3,20,241,222,461,9,9,20,225,249,477,17,19,36,250,278,531,6,6,15,226,241,463,8,16
ILOC50701504,3,4,7,45,39,85,4,0,3,47,45,97,0,4,5,51,49,99,0,3,4,56,55,107,5,3,11,41,43,81,3,3,6,51,46,97,6,3,9,56,25,82,3,3,6,62,30,96,3,10,13,52,54,111,0,0,3,64,60,124,20,24,41,244,215,458,15,13,25,276,245,522,6,3,9,56,49,100,3,0,4,58,52,111,6,4,10,53,47,99,3,3,8,61,55,113,8,5,11,46,53,99,4,7,8,60,66,123,6,3,10,44,46,95,3,4,5,53,62,108,0,0,7,50,58,104,9,4,10,59,59,121,20,20,44,252,250,500,15,16,40,287,291,581,9,8,9,61,49,116,3,3,12,77,62,137,3,3,8,51,44,102,11,3,14,68,51,119,9,0,10,57,37,92,3,0,3,64,41,108,3,6,12,44,49,91,7,6,9,51,57,112,3,6,6,37,56,87,3,4
ILOC50701505,0,3,3,38,21,54,0,7,3,39,30,64,3,0,3,26,26,51,3,0,3,33,26,60,0,0,3,21,35,52,3,0,7,26,32,60,0,3,3,27,30,58,0,3,4,31,36,58,0,0,0,34,27,68,5,3,7,43,33,73,6,8,11,151,135,283,10,13,26,168,154,324,0,0,0,33,25,55,3,0,7,32,26,61,0,0,0,22,41,69,3,8,6,26,49,73,0,3,7,31,27,63,3,4,8,34,37,76,0,0,0,29,26,57,3,4,3,36,30,61,0,3,4,41,33,79,3,7,11,47,43,87,3,6,7,160,155,322,14,16,32,181,181,360,0,3,3,36,32,65,3,0,3,39,36,71,0,0,3,33,31,71,8,4,12,46,38,81,0,3,3,35,33,71,3,6,6,37,42,78,0,0,4,34,31,65,3,0,4,41,30,71,0,0,4,25,38,59,3,5
ILOC50800101,10,4,15,10,3,18,3,0,3,21,10,32,12,6,19,9,12,15,3,5,9,23,20,48,10,12,25,15,10,24,5,0,7,30,27,57,12,10,17,16,4,22,4,3,9,33,15,46,15,14,25,12,11,20,4,3,3,22,26,49,59,46,107,56,37,92,19,10,27,135,97,231,15,15,31,9,12,16,0,3,4,27,26,50,17,8,31,12,11,20,3,3,3,34,24,57,15,8,22,10,12,17,3,4,6,26,23,48,14,8,20,10,16,21,3,3,5,23,23,45,12,19,33,11,3,18,4,0,5,31,26,49,72,62,138,47,46,97,14,7,21,140,122,258,14,10,26,8,6,17,0,0,3,22,23,49,19,10,24,7,8,12,3,0,4,21,15,38,5,11,18,0,11,10,0,3,3,12,19,28,8,13,22,4,0,5,0,0,3,12,16,32,6,6,18,0,7,13,3,0
ILOC50800102,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,4,0,9,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,4,8,12,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0
ILOC50800103,3,0,5,0,0,0,0,0,0,3,0,5,5,0,5,0,0,0,0,0,0,5,0,5,0,9,11,0,0,0,0,0,0,0,9,11,7,3,8,0,0,0,0,0,0,7,3,8,3,6,7,0,0,0,0,0,0,3,6,7,20,22,34,0,0,0,0,0,0,20,22,34,0,4,4,0,0,0,0,0,0,0,4,4,3,6,13,0,0,0,0,0,0,3,6,13,0,4,4,0,0,0,0,0,0,0,4,4,0,3,5,0,0,0,0,0,0,0,3,5,3,6,4,0,0,0,0,0,0,3,6,4,10,25,29,0,0,0,0,0,0,10,25,29,5,3,3,0,0,0,0,0,0,5,3,3,0,8,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,4,9,0,3,7,0,0,0,0,0
ILOC50800201,3,0,3,3,0,3,0,0,3,6,3,12,0,0,3,3,0,3,0,0,3,8,3,4,5,3,7,3,3,6,3,3,8,9,9,18,3,3,5,0,0,0,0,3,3,5,8,12,3,0,3,0,3,8,3,0,4,6,6,12,16,8,20,11,5,21,7,5,13,32,25,60,3,0,3,0,0,0,0,0,0,3,0,9,0,0,0,3,0,6,0,0,0,0,0,6,4,0,5,0,0,0,0,0,0,3,3,7,4,0,5,0,3,3,0,5,3,8,3,13,0,0,0,0,0,3,0,0,0,0,3,4,11,6,15,8,7,14,0,4,9,14,15,34,4,4,7,0,0,0,0,0,0,7,5,4,0,0,3,0,0,0,0,0,4,3,3,3,3,0,3,0,0,0,0,0,4,4,4,5,5,3,3,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0
ILOC50800202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0
ILOC50800203,4,3,5,0,0,0,0,0,0,3,3,3,0,5,8,0,0,0,0,0,0,6,5,10,0,0,3,0,0,0,0,0,0,0,0,3,0,7,7,0,0,0,0,0,0,3,5,11,4,3,3,0,0,0,0,0,0,4,3,3,11,15,31,6,0,3,0,0,0,19,17,34,4,0,8,0,0,0,0,0,0,4,4,10,0,4,3,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,3,8,9,0,0,0,0,0,0,3,8,9,14,13,25,0,0,0,0,0,0,14,14,28,5,3,9,0,0,0,0,0,0,5,3,9,7,4,4,0,0,0,0,0,0,7,4,4,7,0,6,0,0,0,0,0,0,5,0,3,3,7,9,0,0,0,0,0,0,3,7,9,4,3,3,0,0,0,0,0
ILOC50800204,4,0,3,0,0,0,0,0,0,4,0,3,5,3,4,0,0,0,0,0,0,5,3,4,3,0,4,0,0,0,0,0,0,3,0,4,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,11,5,18,0,0,0,0,0,0,11,5,18,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,3,6,5,14,0,0,0,0,0,0,6,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50800205,4,7,11,0,0,0,0,0,0,11,10,18,8,9,15,0,0,0,0,0,0,8,9,15,4,8,8,0,0,0,0,0,0,4,8,8,0,6,7,0,0,0,0,0,0,4,6,6,3,6,7,0,0,0,0,0,0,3,6,7,22,33,56,0,0,3,0,0,0,23,31,55,3,6,11,0,0,0,0,0,0,3,6,11,3,5,7,0,0,0,0,0,0,3,5,7,6,4,11,0,0,0,0,0,0,6,4,11,3,9,8,0,0,0,0,0,0,3,9,8,0,5,7,0,0,0,0,0,0,0,11,9,12,32,47,0,0,0,0,0,0,12,30,45,8,6,9,0,0,0,0,0,0,8,6,9,3,6,9,0,0,0,0,0,0,3,6,9,0,8,8,0,0,0,0,0,0,0,8,8,3,3,7,0,0,0,0,0,0,3,3,7,5,3,10,0,0,0,0,0
ILOC50800301,3,3,8,0,0,0,0,0,0,3,3,8,8,3,8,0,0,0,0,0,0,8,3,8,3,6,13,0,0,0,0,0,0,3,6,13,5,4,7,0,0,0,0,0,0,5,4,7,3,0,3,0,0,0,0,0,0,3,0,3,22,15,40,0,0,0,0,0,0,22,15,40,3,0,5,0,0,0,0,0,0,3,0,5,4,11,12,0,0,0,0,0,0,4,11,12,3,3,4,0,0,0,0,0,0,3,3,4,0,4,4,0,0,0,0,0,0,0,4,4,7,3,7,0,0,0,0,0,0,7,3,7,14,16,36,0,0,0,0,0,0,14,16,36,7,4,18,0,0,0,0,0,0,7,4,18,6,5,7,0,0,0,0,0,0,6,5,7,3,0,8,0,0,0,0,0,0,3,0,8,3,5,5,0,0,0,0,0,0,3,5,5,4,5,10,0,0,0,0,0
ILOC50800302,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,6,0,3,3,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50800303,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,4,0,4,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,3,0,3,0,0,0,10,5,12,7,0,3,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,3,3,7,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,3,9,13,23,0,0,0,0,0,0,9,18,20,3,0,3,0,0,0,0,0,0,3,0,4,0,3,6,0,0,0,0,0,0,0,3,6,4,0,8,0,0,0,0,0,0,3,0,10,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0
ILOC50800304,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50800305,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,0,0,0,3,0,3,9,3,6,0,3,3,0,0,0,9,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
